0.000000 1:-0.011155 2:-0.021393 3:-0.014943 4:-0.009260 5:-0.010238 6:-0.003788 7:0.001894 8:0.006450 9:0.012132 10:0.005683 11:-0.011162 12:-0.021370 13:-0.015049 14:-0.009293 15:-0.010208 16:-0.003887 17:0.001870 18:0.006321 19:0.012078 20:0.005757 21:-0.011164 22:-0.021359 23:-0.015173 24:-0.009307 25:-0.010195 26:-0.004009 27:0.001857 28:0.006186 29:0.012052 30:0.005866
0.000000 1:-0.011162 2:-0.021370 3:-0.015049 4:-0.009293 5:-0.010208 6:-0.003887 7:0.001870 8:0.006321 9:0.012078 10:0.005757 11:-0.011164 12:-0.021359 13:-0.015173 14:-0.009307 15:-0.010195 16:-0.004009 17:0.001857 18:0.006186 19:0.012052 20:0.005866 21:-0.011161 22:-0.021363 23:-0.015313 24:-0.009307 25:-0.010202 26:-0.004152 27:0.001854 28:0.006050 29:0.012056 30:0.006006
0.000000 1:-0.011164 2:-0.021359 3:-0.015173 4:-0.009307 5:-0.010195 6:-0.004009 7:0.001857 8:0.006186 9:0.012052 10:0.005866 11:-0.011161 12:-0.021363 13:-0.015313 14:-0.009307 15:-0.010202 16:-0.004152 17:0.001854 18:0.006050 19:0.012056 20:0.006006 21:-0.011154 22:-0.021384 23:-0.015468 24:-0.009299 25:-0.010230 26:-0.004313 27:0.001855 28:0.005916 29:0.012085 30:0.006169
0.000000 1:-0.011161 2:-0.021363 3:-0.015313 4:-0.009307 5:-0.010202 6:-0.004152 7:0.001854 8:0.006050 9:0.012056 10:0.006006 11:-0.011154 12:-0.021384 13:-0.015468 14:-0.009299 15:-0.010230 16:-0.004313 17:0.001855 18:0.005916 19:0.012085 20:0.006169 21:-0.011145 22:-0.021420 23:-0.015635 24:-0.009293 25:-0.010275 26:-0.004490 27:0.001852 28:0.005785 29:0.012127 30:0.006341
0.000000 1:-0.011154 2:-0.021384 3:-0.015468 4:-0.009299 5:-0.010230 6:-0.004313 7:0.001855 8:0.005916 9:0.012085 10:0.006169 11:-0.011145 12:-0.021420 13:-0.015635 14:-0.009293 15:-0.010275 16:-0.004490 17:0.001852 18:0.005785 19:0.012127 20:0.006341 21:-0.011133 22:-0.021465 23:-0.015807 24:-0.009298 25:-0.010332 26:-0.004674 27:0.001836 28:0.005658 29:0.012168 30:0.006509
0.000000 1:-0.011145 2:-0.021420 3:-0.015635 4:-0.009293 5:-0.010275 6:-0.004490 7:0.001852 8:0.005785 9:0.012127 10:0.006341 11:-0.011133 12:-0.021465 13:-0.015807 14:-0.009298 15:-0.010332 16:-0.004674 17:0.001836 18:0.005658 19:0.012168 20:0.006509 21:-0.011120 22:-0.021512 23:-0.015976 24:-0.009316 25:-0.010392 26:-0.004856 27:0.001804 28:0.005536 29:0.012196 30:0.006660
0.000000 1:-0.011133 2:-0.021465 3:-0.015807 4:-0.009298 5:-0.010332 6:-0.004674 7:0.001836 8:0.005658 9:0.012168 10:0.006509 11:-0.011120 12:-0.021512 13:-0.015976 14:-0.009316 15:-0.010392 16:-0.004856 17:0.001804 18:0.005536 19:0.012196 20:0.006660 21:-0.011106 22:-0.021551 23:-0.016128 24:-0.009347 25:-0.010445 26:-0.005022 27:0.001760 28:0.005423 29:0.012205 30:0.006782
0.000000 1:-0.011120 2:-0.021512 3:-0.015976 4:-0.009316 5:-0.010392 6:-0.004856 7:0.001804 8:0.005536 9:0.012196 10:0.006660 11:-0.011106 12:-0.021551 13:-0.016128 14:-0.009347 15:-0.010445 16:-0.005022 17:0.001760 18:0.005423 19:0.012205 20:0.006782 21:-0.011096 22:-0.021576 23:-0.016252 24:-0.009382 25:-0.010480 26:-0.005156 27:0.001714 28:0.005323 29:0.012193 30:0.006870
0.000000 1:-0.011106 2:-0.021551 3:-0.016128 4:-0.009347 5:-0.010445 6:-0.005022 7:0.001760 8:0.005423 9:0.012205 10:0.006782 11:-0.011096 12:-0.021576 13:-0.016252 14:-0.009382 15:-0.010480 16:-0.005156 17:0.001714 18:0.005323 19:0.012193 20:0.006870 21:-0.011090 22:-0.021581 23:-0.016336 24:-0.009413 25:-0.010491 26:-0.005246 27:0.001677 28:0.005245 29:0.012168 30:0.006923
0.000000 1:-0.011096 2:-0.021576 3:-0.016252 4:-0.009382 5:-0.010480 6:-0.005156 7:0.001714 8:0.005323 9:0.012193 10:0.006870 11:-0.011090 12:-0.021581 13:-0.016336 14:-0.009413 15:-0.010491 16:-0.005246 17:0.001677 18:0.005245 19:0.012168 20:0.006923 21:-0.011092 22:-0.021567 23:-0.016371 24:-0.009428 25:-0.010475 26:-0.005279 27:0.001664 28:0.005196 29:0.012139 30:0.006943
0.000000 1:-0.011090 2:-0.021581 3:-0.016336 4:-0.009413 5:-0.010491 6:-0.005246 7:0.001677 8:0.005245 9:0.012168 10:0.006923 11:-0.011092 12:-0.021567 13:-0.016371 14:-0.009428 15:-0.010475 16:-0.005279 17:0.001664 18:0.005196 19:0.012139 20:0.006943 21:-0.011101 22:-0.021536 23:-0.016352 24:-0.009419 25:-0.010435 26:-0.005251 27:0.001682 28:0.005184 29:0.012117 30:0.006933
0.000000 1:-0.011092 2:-0.021567 3:-0.016371 4:-0.009428 5:-0.010475 6:-0.005279 7:0.001664 8:0.005196 9:0.012139 10:0.006943 11:-0.011101 12:-0.021536 13:-0.016352 14:-0.009419 15:-0.010435 16:-0.005251 17:0.001682 18:0.005184 19:0.012117 20:0.006933 21:-0.011114 22:-0.021495 23:-0.016281 24:-0.009384 25:-0.010381 26:-0.005167 27:0.001730 28:0.005214 29:0.012111 30:0.006897
0.000000 1:-0.011101 2:-0.021536 3:-0.016352 4:-0.009419 5:-0.010435 6:-0.005251 7:0.001682 8:0.005184 9:0.012117 10:0.006933 11:-0.011114 12:-0.021495 13:-0.016281 14:-0.009384 15:-0.010381 16:-0.005167 17:0.001730 18:0.005214 19:0.012111 20:0.006897 21:-0.011125 22:-0.021447 23:-0.016163 24:-0.009324 25:-0.010323 26:-0.005038 27:0.001801 28:0.005284 29:0.012123 30:0.006839
0.000000 1:-0.011114 2:-0.021495 3:-0.016281 4:-0.009384 5:-0.010381 6:-0.005167 7:0.001730 8:0.005214 9:0.012111 10:0.006897 11:-0.011125 12:-0.021447 13:-0.016163 14:-0.009324 15:-0.010323 16:-0.005038 17:0.001801 18:0.005284 19:0.012123 20:0.006839 21:-0.011128 22:-0.021400 23:-0.016013 24:-0.009248 25:-0.010272 26:-0.004885 27:0.001880 28:0.005387 29:0.012152 30:0.006764
0.000000 1:-0.011125 2:-0.021447 3:-0.016163 4:-0.009324 5:-0.010323 6:-0.005038 7:0.001801 8:0.005284 9:0.012123 10:0.006839 11:-0.011128 12:-0.021400 13:-0.016013 14:-0.009248 15:-0.010272 16:-0.004885 17:0.001880 18:0.005387 19:0.012152 20:0.006764 21:-0.011119 22:-0.021354 23:-0.015847 24:-0.009167 25:-0.010235 26:-0.004728 27:0.001952 28:0.005507 29:0.012187 30:0.006680
0.000000 1:-0.011128 2:-0.021400 3:-0.016013 4:-0.009248 5:-0.010272 6:-0.004885 7:0.001880 8:0.005387 9:0.012152 10:0.006764 11:-0.011119 12:-0.021354 13:-0.015847 14:-0.009167 15:-0.010235 16:-0.004728 17:0.001952 18:0.005507 19:0.012187 20:0.006680 21:-0.011096 22:-0.021313 23:-0.015687 24:-0.009096 25:-0.010217 26:-0.004591 27:0.002000 28:0.005626 29:0.012217 30:0.006591
0.000000 1:-0.011119 2:-0.021354 3:-0.015847 4:-0.009167 5:-0.010235 6:-0.004728 7:0.001952 8:0.005507 9:0.012187 10:0.006680 11:-0.011096 12:-0.021313 13:-0.015687 14:-0.009096 15:-0.010217 16:-0.004591 17:0.002000 18:0.005626 19:0.012217 20:0.006591 21:-0.011063 22:-0.021278 23:-0.015555 24:-0.009047 25:-0.010216 26:-0.004492 27:0.002016 28:0.005723 29:0.012231 30:0.006508
0.000000 1:-0.011096 2:-0.021313 3:-0.015687 4:-0.009096 5:-0.010217 6:-0.004591 7:0.002000 8:0.005626 9:0.012217 10:0.006591 11:-0.011063 12:-0.021278 13:-0.015555 14:-0.009047 15:-0.010216 16:-0.004492 17:0.002016 18:0.005723 19:0.012231 20:0.006508 21:-0.011030 22:-0.021257 23:-0.015475 24:-0.009035 25:-0.010227 26:-0.004445 27:0.001995 28:0.005782 29:0.012222 30:0.006440
0.000000 1:-0.011063 2:-0.021278 3:-0.015555 4:-0.009047 5:-0.010216 6:-0.004492 7:0.002016 8:0.005723 9:0.012231 10:0.006508 11:-0.011030 12:-0.021257 13:-0.015475 14:-0.009035 15:-0.010227 16:-0.004445 17:0.001995 18:0.005782 19:0.012222 20:0.006440 21:-0.011011 22:-0.021255 23:-0.015464 24:-0.009069 25:-0.010244 26:-0.004453 27:0.001942 28:0.005791 29:0.012186 30:0.006395
0.000000 1:-0.011030 2:-0.021257 3:-0.015475 4:-0.009035 5:-0.010227 6:-0.004445 7:0.001995 8:0.005782 9:0.012222 10:0.006440 11:-0.011011 12:-0.021255 13:-0.015464 14:-0.009069 15:-0.010244 16:-0.004453 17:0.001942 18:0.005791 19:0.012186 20:0.006395 21:-0.011021 22:-0.021280 23:-0.015535 24:-0.009154 25:-0.010259 26:-0.004514 27:0.001867 28:0.005745 29:0.012126 30:0.006381
0.000000 1:-0.011011 2:-0.021255 3:-0.015464 4:-0.009069 5:-0.010244 6:-0.004453 7:0.001942 8:0.005791 9:0.012186 10:0.006395 11:-0.011021 12:-0.021280 13:-0.015535 14:-0.009154 15:-0.010259 16:-0.004514 17:0.001867 18:0.005745 19:0.012126 20:0.006381 21:-0.011069 22:-0.021339 23:-0.015690 24:-0.009289 25:-0.010270 26:-0.004620 27:0.001780 28:0.005650 29:0.012050 30:0.006401
0.000000 1:-0.011021 2:-0.021280 3:-0.015535 4:-0.009154 5:-0.010259 6:-0.004514 7:0.001867 8:0.005745 9:0.012126 10:0.006381 11:-0.011069 12:-0.021339 13:-0.015690 14:-0.009289 15:-0.010270 16:-0.004620 17:0.001780 18:0.005650 19:0.012050 20:0.006401 21:-0.011159 22:-0.021435 23:-0.015920 24:-0.009465 25:-0.010276 26:-0.004761 27:0.001694 28:0.005515 29:0.011970 30:0.006455
0.000000 1:-0.011069 2:-0.021339 3:-0.015690 4:-0.009289 5:-0.010270 6:-0.004620 7:0.001780 8:0.005650 9:0.012050 10:0.006401 11:-0.011159 12:-0.021435 13:-0.015920 14:-0.009465 15:-0.010276 16:-0.004761 17:0.001694 18:0.005515 19:0.011970 20:0.006455 21:-0.011283 22:-0.021564 23:-0.016209 24:-0.009668 25:-0.010281 26:-0.004926 27:0.001615 28:0.005355 29:0.011896 30:0.006541
0.000000 1:-0.011159 2:-0.021435 3:-0.015920 4:-0.009465 5:-0.010276 6:-0.004761 7:0.001694 8:0.005515 9:0.011970 10:0.006455 11:-0.011283 12:-0.021564 13:-0.016209 14:-0.009668 15:-0.010281 16:-0.004926 17:0.001615 18:0.005355 19:0.011896 20:0.006541 21:-0.011426 22:-0.021716 23:-0.016529 24:-0.009878 25:-0.010290 26:-0.005103 27:0.001548 28:0.005186 29:0.011837 30:0.006651
0.000000 1:-0.011283 2:-0.021564 3:-0.016209 4:-0.009668 5:-0.010281 6:-0.004926 7:0.001615 8:0.005355 9:0.011896 10:0.006541 11:-0.011426 12:-0.021716 13:-0.016529 14:-0.009878 15:-0.010290 16:-0.005103 17:0.001548 18:0.005186 19:0.011837 20:0.006651 21:-0.011567 22:-0.021875 23:-0.016854 24:-0.010075 25:-0.010309 26:-0.005287 27:0.001492 28:0.005021 29:0.011800 30:0.006779
0.000000 1:-0.011426 2:-0.021716 3:-0.016529 4:-0.009878 5:-0.010290 6:-0.005103 7:0.001548 8:0.005186 9:0.011837 10:0.006651 11:-0.011567 12:-0.021875 13:-0.016854 14:-0.010075 15:-0.010309 16:-0.005287 17:0.001492 18:0.005021 19:0.011800 20:0.006779 21:-0.011684 22:-0.022026 23:-0.017156 24:-0.010240 25:-0.010342 26:-0.005472 27:0.001445 28:0.004870 29:0.011787 30:0.006916
0.000000 1:-0.011567 2:-0.021875 3:-0.016854 4:-0.010075 5:-0.010309 6:-0.005287 7:0.001492 8:0.005021 9:0.011800 10:0.006779 11:-0.011684 12:-0.022026 13:-0.017156 14:-0.010240 15:-0.010342 16:-0.005472 17:0.001445 18:0.004870 19:0.011787 20:0.006916 21:-0.011761 22:-0.022152 23:-0.017414 24:-0.010357 25:-0.010391 26:-0.005652 27:0.001404 28:0.004739 29:0.011796 30:0.007057
0.000000 1:-0.011684 2:-0.022026 3:-0.017156 4:-0.010240 5:-0.010342 6:-0.005472 7:0.001445 8:0.004870 9:0.011787 10:0.006916 11:-0.011761 12:-0.022152 13:-0.017414 14:-0.010357 15:-0.010391 16:-0.005652 17:0.001404 18:0.004739 19:0.011796 20:0.007057 21:-0.011787 22:-0.022243 23:-0.017613 24:-0.010419 25:-0.010456 26:-0.005826 27:0.001368 28:0.004630 29:0.011825 30:0.007194
0.000000 1:-0.011761 2:-0.022152 3:-0.017414 4:-0.010357 5:-0.010391 6:-0.005652 7:0.001404 8:0.004739 9:0.011796 10:0.007057 11:-0.011787 12:-0.022243 13:-0.017613 14:-0.010419 15:-0.010456 16:-0.005826 17:0.001368 18:0.004630 19:0.011825 20:0.007194 21:-0.011763 22:-0.022296 23:-0.017751 24:-0.010424 25:-0.010533 26:-0.005988 27:0.001339 28:0.004545 29:0.011872 30:0.007326
0.000000 1:-0.011787 2:-0.022243 3:-0.017613 4:-0.010419 5:-0.010456 6:-0.005826 7:0.001368 8:0.004630 9:0.011825 10:0.007194 11:-0.011763 12:-0.022296 13:-0.017751 14:-0.010424 15:-0.010533 16:-0.005988 17:0.001339 18:0.004545 19:0.011872 20:0.007326 21:-0.011700 22:-0.022315 23:-0.017830 24:-0.010382 25:-0.010615 26:-0.006131 27:0.001318 28:0.004484 29:0.011933 30:0.007449
0.000000 1:-0.011763 2:-0.022296 3:-0.017751 4:-0.010424 5:-0.010533 6:-0.005988 7:0.001339 8:0.004545 9:0.011872 10:0.007326 11:-0.011700 12:-0.022315 13:-0.017830 14:-0.010382 15:-0.010615 16:-0.006131 17:0.001318 18:0.004484 19:0.011933 20:0.007449 21:-0.011613 22:-0.022308 23:-0.017861 24:-0.010304 25:-0.010695 26:-0.006248 27:0.001309 28:0.004447 29:0.012004 30:0.007557
0.000000 1:-0.011700 2:-0.022315 3:-0.017830 4:-0.010382 5:-0.010615 6:-0.006131 7:0.001318 8:0.004484 9:0.011933 10:0.007449 11:-0.011613 12:-0.022308 13:-0.017861 14:-0.010304 15:-0.010695 16:-0.006248 17:0.001309 18:0.004447 19:0.012004 20:0.007557 21:-0.011521 22:-0.022286 23:-0.017854 24:-0.010209 25:-0.010765 26:-0.006334 27:0.001312 28:0.004431 29:0.012077 30:0.007646
